date,usdinr
2020-04-08,76.66000366210938
2020-04-09,75.95899963378906
2020-04-10,76.6500015258789
2020-04-11,76.6500015258789
2020-04-12,76.6500015258789
2020-04-13,76.16649627685547
2020-04-14,76.91000366210938
2020-04-15,75.93099975585938
2020-04-16,77.2125015258789
2020-04-17,77.56999969482422
2020-04-18,77.56999969482422
2020-04-19,77.56999969482422
2020-04-20,76.55999755859375
2020-04-21,77.20999908447266
2020-04-22,76.96939849853516
2020-04-23,76.4000015258789
2020-04-24,76.42250061035156
2020-04-25,76.42250061035156
2020-04-26,76.42250061035156
2020-04-27,76.27149963378906
2020-04-28,76.1863021850586
2020-04-29,76.46499633789062
2020-04-30,75.25849914550781
2020-05-01,75.72000122070312
2020-05-02,75.72000122070312
2020-05-03,75.72000122070312
2020-05-04,75.60050201416016
2020-05-05,75.8499984741211
2020-05-06,76.16999816894531
2020-05-07,76.15129852294922
2020-05-08,76.08000183105469
2020-05-09,76.08000183105469
2020-05-10,76.08000183105469
2020-05-11,75.5250015258789
2020-05-12,76.30999755859375
2020-05-13,75.68000030517578
2020-05-14,75.42620086669922
2020-05-15,75.48500061035156
2020-05-16,75.48500061035156
2020-05-17,75.48500061035156
2020-05-18,75.81999969482422
2020-05-19,75.60009765625
2020-05-20,76.0
2020-05-21,75.77999877929688
2020-05-22,75.625
2020-05-23,75.625
2020-05-24,75.625
2020-05-25,75.98500061035156
2020-05-26,76.11000061035156
2020-05-27,75.81999969482422
2020-05-28,76.12999725341797
2020-05-29,75.95999908447266
2020-05-30,75.95999908447266
2020-05-31,75.95999908447266
2020-06-01,75.51319885253906
2020-06-02,75.7300033569336
2020-06-03,75.06580352783203
2020-06-04,75.54499816894531
2020-06-05,75.49089813232422
2020-06-06,75.49089813232422
2020-06-07,75.49089813232422
2020-06-08,75.5177001953125
2020-06-09,75.625
2020-06-10,75.50980377197266
2020-06-11,75.875
2020-06-12,76.38999938964844
2020-06-13,76.38999938964844
2020-06-14,76.38999938964844
2020-06-15,75.95680236816406
2020-06-16,75.97799682617188
2020-06-17,76.65499877929688
2020-06-18,76.55000305175781
2020-06-19,76.40039825439453
2020-06-20,76.40039825439453
2020-06-21,76.40039825439453
2020-06-22,76.2520980834961
2020-06-23,75.78980255126953
2020-06-24,75.60780334472656
2020-06-25,75.97000122070312
2020-06-26,75.53980255126953
2020-06-27,75.53980255126953
2020-06-28,75.53980255126953
2020-06-29,75.61979675292969
2020-06-30,75.69999694824219
2020-07-01,75.75
2020-07-02,75.45490264892578
2020-07-03,74.72100067138672
2020-07-04,74.72100067138672
2020-07-05,74.72100067138672
2020-07-06,74.6792984008789
2020-07-07,74.60759735107422
2020-07-08,75.125
2020-07-09,74.93990325927734
2020-07-10,75.33999633789062
2020-07-11,75.33999633789062
2020-07-12,75.33999633789062
2020-07-13,75.15850067138672
2020-07-14,75.44999694824219
2020-07-15,75.57499694824219
2020-07-16,75.1249008178711
2020-07-17,75.17449951171875
2020-07-18,75.17449951171875
2020-07-19,75.17449951171875
2020-07-20,74.89730072021484
2020-07-21,74.98999786376953
2020-07-22,74.7699966430664
2020-07-23,74.81999969482422
2020-07-24,74.80729675292969
2020-07-25,74.80729675292969
2020-07-26,74.80729675292969
2020-07-27,74.75980377197266
2020-07-28,75.0
2020-07-29,75.08999633789062
2020-07-30,74.8311996459961
2020-07-31,74.98999786376953
2020-08-01,74.98999786376953
2020-08-02,74.98999786376953
2020-08-03,74.91780090332031
2020-08-04,75.33000183105469
2020-08-05,75.25
2020-08-06,74.8822021484375
2020-08-07,74.8998031616211
2020-08-08,74.8998031616211
2020-08-09,74.8998031616211
2020-08-10,75.0248031616211
2020-08-11,75.0999984741211
2020-08-12,74.9000015258789
2020-08-13,74.77210235595703
2020-08-14,75.02999877929688
2020-08-15,75.02999877929688
2020-08-16,75.02999877929688
2020-08-17,74.90280151367188
2020-08-18,75.0
2020-08-19,74.79499816894531
2020-08-20,74.966796875
2020-08-21,74.9999008178711
2020-08-22,74.9999008178711
2020-08-23,74.9999008178711
2020-08-24,74.92179870605469
2020-08-25,74.4000015258789
2020-08-26,74.45249938964844
2020-08-27,74.24009704589844
2020-08-28,73.77449798583984
2020-08-29,73.77449798583984
2020-08-30,73.77449798583984
2020-08-31,73.12830352783203
2020-09-01,73.66999816894531
2020-09-02,73.2699966430664
2020-09-03,73.24849700927734
2020-09-04,73.4478988647461
2020-09-05,73.4478988647461
2020-09-06,73.4478988647461
2020-09-07,73.29029846191406
2020-09-08,73.6500015258789
2020-09-09,73.78679656982422
2020-09-10,73.55000305175781
2020-09-11,73.52729797363281
2020-09-12,73.52729797363281
2020-09-13,73.52729797363281
2020-09-14,73.47859954833984
2020-09-15,73.61499786376953
2020-09-16,73.80000305175781
2020-09-17,73.55069732666016
2020-09-18,73.58360290527344
2020-09-19,73.58360290527344
2020-09-20,73.58360290527344
2020-09-21,73.53479766845703
2020-09-22,73.57980346679688
2020-09-23,73.50299835205078
2020-09-24,73.77839660644531
2020-09-25,73.68240356445312
2020-09-26,73.68240356445312
2020-09-27,73.68240356445312
2020-09-28,73.69930267333984
2020-09-29,73.9749984741211
2020-09-30,73.84500122070312
2020-10-01,73.70500183105469
2020-10-02,73.21700286865234
2020-10-03,73.21700286865234
2020-10-04,73.21700286865234
2020-10-05,73.32240295410156
2020-10-06,73.1082992553711
2020-10-07,73.81500244140625
2020-10-08,73.5425033569336
2020-10-09,73.28050231933594
2020-10-10,73.28050231933594
2020-10-11,73.28050231933594
2020-10-12,73.01480102539062
2020-10-13,73.35079956054688
2020-10-14,73.62000274658203
2020-10-15,73.29620361328125
2020-10-16,73.37100219726562
2020-10-17,73.37100219726562
2020-10-18,73.37100219726562
2020-10-19,73.44380187988281
2020-10-20,73.57499694824219
2020-10-21,73.64749908447266
2020-10-22,73.6812973022461
2020-10-23,73.72000122070312
2020-10-24,73.72000122070312
2020-10-25,73.72000122070312
2020-10-26,73.8228988647461
2020-10-27,73.94850158691406
2020-10-28,73.80500030517578
2020-10-29,74.44000244140625
2020-10-30,74.26399993896484
2020-10-31,74.26399993896484
2020-11-01,74.26399993896484
2020-11-02,74.55049896240234
2020-11-03,74.45680236816406
2020-11-04,74.65560150146484
2020-11-05,74.37999725341797
2020-11-06,74.12000274658203
2020-11-07,74.12000274658203
2020-11-08,74.12000274658203
2020-11-09,73.97979736328125
2020-11-10,73.95320129394531
2020-11-11,74.28160095214844
2020-11-12,74.56999969482422
2020-11-13,74.86499786376953
2020-11-14,74.86499786376953
2020-11-15,74.86499786376953
2020-11-16,74.48770141601562
2020-11-17,74.41809844970703
2020-11-18,74.47969818115234
2020-11-19,74.41999816894531
2020-11-20,74.09960174560547
2020-11-21,74.09960174560547
2020-11-22,74.09960174560547
2020-11-23,74.16239929199219
2020-11-24,74.24490356445312
2020-11-25,73.96080017089844
2020-11-26,73.77989959716797
2020-11-27,74.04879760742188
2020-11-28,74.04879760742188
2020-11-29,74.04879760742188
2020-11-30,73.94090270996094
2020-12-01,74.02519989013672
2020-12-02,73.65499877929688
2020-12-03,73.66259765625
2020-12-04,73.86489868164062
2020-12-05,73.86489868164062
2020-12-06,73.86489868164062
2020-12-07,73.79029846191406
2020-12-08,74.0199966430664
2020-12-09,73.72640228271484
2020-12-10,73.93499755859375
2020-12-11,73.72669982910156
2020-12-12,73.72669982910156
2020-12-13,73.72669982910156
2020-12-14,73.73799896240234
2020-12-15,73.86000061035156
2020-12-16,73.75980377197266
2020-12-17,73.6166000366211
2020-12-18,73.52980041503906
2020-12-19,73.52980041503906
2020-12-20,73.52980041503906
2020-12-21,73.60359954833984
2020-12-22,73.935302734375
2020-12-23,74.2699966430664
2020-12-24,73.83979797363281
2020-12-25,73.55780029296875
2020-12-26,73.55780029296875
2020-12-27,73.55780029296875
2020-12-28,73.68900299072266
2020-12-29,73.5448989868164
2020-12-30,73.45359802246094
2020-12-31,73.13400268554688
2021-01-01,73.08920288085938
2021-01-02,73.08920288085938
2021-01-03,73.08920288085938
2021-01-04,73.09200286865234
2021-01-05,73.31999969482422
2021-01-06,73.37480163574219
2021-01-07,73.36000061035156
2021-01-08,73.44599914550781
2021-01-09,73.44599914550781
2021-01-10,73.44599914550781
2021-01-11,73.37339782714844
2021-01-12,73.51349639892578
2021-01-13,73.16500091552734
2021-01-14,73.1698989868164
2021-01-15,73.08760070800781
2021-01-16,73.08760070800781
2021-01-17,73.08760070800781
2021-01-18,73.15899658203125
2021-01-19,73.1886978149414
2021-01-20,73.19190216064453
2021-01-21,72.91089630126953
2021-01-22,72.95490264892578
2021-01-23,72.95490264892578
2021-01-24,72.95490264892578
2021-01-25,72.99590301513672
2021-01-26,72.97000122070312
2021-01-27,72.91999816894531
2021-01-28,73.03710174560547
2021-01-29,72.93879699707031
2021-01-30,72.93879699707031
2021-01-31,72.93879699707031
2021-02-01,72.90660095214844
2021-02-02,73.11979675292969
2021-02-03,72.91629791259766
2021-02-04,72.85800170898438
2021-02-05,72.9457015991211
2021-02-06,72.9457015991211
2021-02-07,72.9457015991211
2021-02-08,72.78479766845703
2021-02-09,72.92990112304688
2021-02-10,72.85489654541016
2021-02-11,72.80729675292969
2021-02-12,72.70950317382812
2021-02-13,72.70950317382812
2021-02-14,72.70950317382812
2021-02-15,72.59480285644531
2021-02-16,72.63870239257812
2021-02-17,72.93499755859375
2021-02-18,72.79730224609375
2021-02-19,72.60540008544922
2021-02-20,72.60540008544922
2021-02-21,72.60540008544922
2021-02-22,72.5530014038086
2021-02-23,72.44400024414062
2021-02-24,72.37699890136719
2021-02-25,72.4000015258789
2021-02-26,73.1509017944336
2021-02-27,73.1509017944336
2021-02-28,73.1509017944336
2021-03-01,73.59590148925781
2021-03-02,73.30940246582031
2021-03-03,73.27749633789062
2021-03-04,72.88069915771484
2021-03-05,73.13179779052734
2021-03-06,73.13179779052734
2021-03-07,73.13179779052734
2021-03-08,73.1333999633789
2021-03-09,73.33000183105469
2021-03-10,72.7759017944336
2021-03-11,72.70600128173828
2021-03-12,72.63899993896484
2021-03-13,72.63899993896484
2021-03-14,72.63899993896484
2021-03-15,72.68299865722656
2021-03-16,72.51529693603516
2021-03-17,72.5156021118164
2021-03-18,72.29560089111328
2021-03-19,72.6688003540039
2021-03-20,72.6688003540039
2021-03-21,72.6688003540039
2021-03-22,72.40499877929688
2021-03-23,72.38050079345703
2021-03-24,72.61219787597656
2021-03-25,72.64559936523438
2021-03-26,72.61280059814453
2021-03-27,72.61280059814453
2021-03-28,72.61280059814453
2021-03-29,72.44719696044922
2021-03-30,72.74189758300781
2021-03-31,73.44529724121094
2021-04-01,73.20349884033203
2021-04-02,73.28730010986328
2021-04-03,73.28730010986328
2021-04-04,73.28730010986328
2021-04-05,73.3759994506836
2021-04-06,73.27950286865234
2021-04-07,73.48999786376953
2021-04-08,74.40149688720703
2021-04-09,74.54450225830078
2021-04-10,74.54450225830078
2021-04-11,74.54450225830078
2021-04-12,74.72949981689453
2021-04-13,74.99099731445312
2021-04-14,75.18150329589844
2021-04-15,75.0261001586914
2021-04-16,74.72740173339844
2021-04-17,74.72740173339844
2021-04-18,74.72740173339844
2021-04-19,74.56320190429688
2021-04-20,74.8781967163086
2021-04-21,75.44920349121094
2021-04-22,75.42949676513672
2021-04-23,75.0916976928711
2021-04-24,75.0916976928711
2021-04-25,75.0916976928711
2021-04-26,74.86810302734375
2021-04-27,74.81490325927734
2021-04-28,74.57499694824219
2021-04-29,74.31179809570312
2021-04-30,74.10579681396484
2021-05-01,74.10579681396484
2021-05-02,74.10579681396484
2021-05-03,74.09480285644531
2021-05-04,73.8375015258789
2021-05-05,73.77890014648438
2021-05-06,73.79940032958984
2021-05-07,73.61519622802734
2021-05-08,73.61519622802734
2021-05-09,73.61519622802734
2021-05-10,73.29029846191406
2021-05-11,73.5
2021-05-12,73.3750991821289
2021-05-13,73.68160247802734
2021-05-14,73.44490051269531
2021-05-15,73.44490051269531
2021-05-16,73.44490051269531
2021-05-17,73.27890014648438
2021-05-18,73.26969909667969
2021-05-19,73.1281967163086
2021-05-20,73.222900390625
2021-05-21,73.02189636230469
2021-05-22,73.02189636230469
2021-05-23,73.02189636230469
2021-05-24,72.90979766845703
2021-05-25,72.83660125732422
2021-05-26,72.80490112304688
2021-05-27,72.67250061035156
2021-05-28,72.68299865722656
2021-05-29,72.68299865722656
2021-05-30,72.68299865722656
2021-05-31,72.39350128173828
2021-06-01,72.48719787597656
2021-06-02,72.8550033569336
2021-06-03,72.96510314941406
2021-06-04,73.04419708251953
2021-06-05,73.04419708251953
2021-06-06,73.04419708251953
2021-06-07,72.90969848632812
2021-06-08,72.80940246582031
2021-06-09,72.97530364990234
2021-06-10,72.98529815673828
2021-06-11,73.01229858398438
2021-06-12,73.01229858398438
2021-06-13,73.01229858398438
2021-06-14,73.23159790039062
2021-06-15,73.18080139160156
2021-06-16,73.3447036743164
2021-06-17,73.8240966796875
2021-06-18,74.25389862060547
2021-06-19,74.25389862060547
2021-06-20,74.25389862060547
2021-06-21,74.1438980102539
2021-06-22,74.13520050048828
2021-06-23,74.33219909667969
2021-06-24,74.24690246582031
2021-06-25,74.19029998779297
2021-06-26,74.19029998779297
2021-06-27,74.19029998779297
2021-06-28,74.21299743652344
2021-06-29,74.285400390625
2021-06-30,74.28759765625
2021-07-01,74.37100219726562
2021-07-02,74.54499816894531
2021-07-03,74.54499816894531
2021-07-04,74.54499816894531
2021-07-05,74.48179626464844
2021-07-06,74.31780242919922
2021-07-07,74.76290130615234
2021-07-08,74.8218994140625
2021-07-09,74.72139739990234
2021-07-10,74.72139739990234
2021-07-11,74.72139739990234
2021-07-12,74.4905014038086
2021-07-13,74.54170227050781
2021-07-14,74.65910339355469
2021-07-15,74.46910095214844
2021-07-16,74.53700256347656
2021-07-17,74.53700256347656
2021-07-18,74.53700256347656
2021-07-19,74.63179779052734
2021-07-20,74.99340057373047
2021-07-21,74.5270004272461
2021-07-22,74.44020080566406
2021-07-23,74.4520034790039
2021-07-24,74.4520034790039
2021-07-25,74.4520034790039
2021-07-26,74.44889831542969
2021-07-27,74.28949737548828
2021-07-28,74.5022964477539
2021-07-29,74.38999938964844
2021-07-30,74.25199890136719
2021-07-31,74.25199890136719
2021-08-01,74.25199890136719
2021-08-02,74.37909698486328
2021-08-03,74.33200073242188
2021-08-04,74.21440124511719
2021-08-05,74.18399810791016
2021-08-06,74.08200073242188
2021-08-07,74.08200073242188
2021-08-08,74.08200073242188
2021-08-09,74.49140167236328
2021-08-10,74.46620178222656
2021-08-11,74.43550109863281
2021-08-12,74.10299682617188
2021-08-13,74.26010131835938
2021-08-14,74.26010131835938
2021-08-15,74.26010131835938
2021-08-16,74.216796875
2021-08-17,74.13500213623047
2021-08-18,74.364501953125
2021-08-19,74.2697982788086
2021-08-20,74.4292984008789
2021-08-21,74.4292984008789
2021-08-22,74.4292984008789
2021-08-23,74.30149841308594
2021-08-24,74.10590362548828
2021-08-25,74.1447982788086
2021-08-26,74.0999984741211
2021-08-27,74.15599822998047
2021-08-28,74.15599822998047
2021-08-29,74.15599822998047
2021-08-30,73.49659729003906
2021-08-31,73.41120147705078
2021-09-01,72.99669647216797
2021-09-02,72.98509979248047
2021-09-03,73.0542984008789
2021-09-04,73.0542984008789
2021-09-05,73.0542984008789
2021-09-06,72.99449920654297
2021-09-07,73.11000061035156
2021-09-08,73.3904037475586
2021-09-09,73.78900146484375
2021-09-10,73.53800201416016
2021-09-11,73.53800201416016
2021-09-12,73.53800201416016
2021-09-13,73.52429962158203
2021-09-14,73.54080200195312
2021-09-15,73.65080261230469
2021-09-16,73.43800354003906
2021-09-17,73.56490325927734
2021-09-18,73.56490325927734
2021-09-19,73.56490325927734
2021-09-20,73.69609832763672
2021-09-21,73.65899658203125
2021-09-22,73.7927017211914
2021-09-23,73.8749008178711
2021-09-24,73.83999633789062
2021-09-25,73.83999633789062
2021-09-26,73.83999633789062
2021-09-27,73.81289672851562
2021-09-28,73.82530212402344
2021-09-29,74.16329956054688
2021-09-30,74.3219985961914
2021-10-01,74.25440216064453
2021-10-02,74.25440216064453
2021-10-03,74.25440216064453
2021-10-04,74.152099609375
2021-10-05,74.57279968261719
2021-10-06,74.56320190429688
2021-10-07,74.76000213623047
2021-10-08,74.83000183105469
2021-10-09,74.83000183105469
2021-10-10,74.83000183105469
2021-10-11,75.30580139160156
2021-10-12,75.40260314941406
2021-10-13,75.48390197753906
2021-10-14,75.3062973022461
2021-10-15,74.99500274658203
2021-10-16,74.99500274658203
2021-10-17,74.99500274658203
2021-10-18,75.00589752197266
2021-10-19,75.2354965209961
2021-10-20,75.12010192871094
2021-10-21,74.80919647216797
2021-10-22,74.86540222167969
2021-10-23,74.86540222167969
2021-10-24,74.86540222167969
2021-10-25,74.99369812011719
2021-10-26,75.08989715576172
2021-10-27,74.88890075683594
2021-10-28,75.05000305175781
2021-10-29,74.79720306396484
2021-10-30,74.79720306396484
2021-10-31,74.79720306396484
2021-11-01,74.92829895019531
2021-11-02,74.82990264892578
2021-11-03,74.71199798583984
2021-11-04,74.43550109863281
2021-11-05,74.47810363769531
2021-11-06,74.47810363769531
2021-11-07,74.47810363769531
2021-11-08,74.19110107421875
2021-11-09,73.91850280761719
2021-11-10,74.17479705810547
2021-11-11,74.40489959716797
2021-11-12,74.32209777832031
2021-11-13,74.32209777832031
2021-11-14,74.32209777832031
2021-11-15,74.33999633789062
2021-11-16,74.43509674072266
2021-11-17,74.45860290527344
2021-11-18,74.25980377197266
2021-11-19,74.17440032958984
2021-11-20,74.17440032958984
2021-11-21,74.17440032958984
2021-11-22,74.30259704589844
2021-11-23,74.42980194091797
2021-11-24,74.4469985961914
2021-11-25,74.625
2021-11-26,74.50579833984375
2021-11-27,74.50579833984375
2021-11-28,74.50579833984375
2021-11-29,74.98159790039062
2021-11-30,75.05490112304688
2021-12-01,75.0509033203125
2021-12-02,75.01789855957031
2021-12-03,74.9834976196289
2021-12-04,74.9834976196289
2021-12-05,74.9834976196289
2021-12-06,75.23400115966797
2021-12-07,75.39129638671875
2021-12-08,75.40859985351562
2021-12-09,75.38330078125
2021-12-10,75.59919738769531
2021-12-11,75.59919738769531
2021-12-12,75.59919738769531
2021-12-13,75.70999908447266
2021-12-14,75.82689666748047
2021-12-15,76.04720306396484
2021-12-16,76.2114028930664
2021-12-17,76.1675033569336
2021-12-18,76.1675033569336
2021-12-19,76.1675033569336
2021-12-20,76.00599670410156
2021-12-21,75.75869750976562
2021-12-22,75.6864013671875
2021-12-23,75.45850372314453
2021-12-24,75.06739807128906
2021-12-25,75.06739807128906
2021-12-26,75.06739807128906
2021-12-27,75.31500244140625
2021-12-28,74.98030090332031
2021-12-29,74.74500274658203
2021-12-30,74.57029724121094
2021-12-31,74.43119812011719
2022-01-01,74.43119812011719
2022-01-02,74.43119812011719
2022-01-03,74.51380157470703
2022-01-04,74.4032974243164
2022-01-05,74.53489685058594
2022-01-06,74.43009948730469
2022-01-07,74.41929626464844
2022-01-08,74.41929626464844
2022-01-09,74.41929626464844
2022-01-10,74.2699966430664
2022-01-11,74.05699920654297
2022-01-12,73.81529998779297
2022-01-13,73.79910278320312
2022-01-14,73.97229766845703
2022-01-15,73.97229766845703
2022-01-16,73.97229766845703
2022-01-17,74.37899780273438
2022-01-18,74.25509643554688
2022-01-19,74.61969757080078
2022-01-20,74.44920349121094
2022-01-21,74.45220184326172
2022-01-22,74.45220184326172
2022-01-23,74.45220184326172
2022-01-24,74.41320037841797
2022-01-25,74.6447982788086
2022-01-26,74.77999877929688
2022-01-27,74.8949966430664
2022-01-28,75.20929718017578
2022-01-29,75.20929718017578
2022-01-30,75.20929718017578
2022-01-31,75.03900146484375
2022-02-01,74.55580139160156
2022-02-02,74.74549865722656
2022-02-03,74.82240295410156
2022-02-04,74.6438980102539
2022-02-05,74.6438980102539
2022-02-06,74.6438980102539
2022-02-07,74.64219665527344
2022-02-08,74.6583023071289
2022-02-09,74.69519805908203
2022-02-10,74.80889892578125
2022-02-11,75.53839874267578
2022-02-12,75.53839874267578
2022-02-13,75.53839874267578
2022-02-14,75.34100341796875
2022-02-15,75.6854019165039
2022-02-16,75.17479705810547
2022-02-17,75.04199981689453
2022-02-18,75.06300354003906
2022-02-19,75.06300354003906
2022-02-20,75.06300354003906
2022-02-21,74.68240356445312
2022-02-22,74.51699829101562
2022-02-23,74.62300109863281
2022-02-24,74.63300323486328
2022-02-25,75.4083023071289
2022-02-26,75.4083023071289
2022-02-27,75.4083023071289
2022-02-28,75.06800079345703
2022-03-01,75.28479766845703
2022-03-02,75.80120086669922
2022-03-03,75.63099670410156
2022-03-04,75.8917007446289
2022-03-05,75.8917007446289
2022-03-06,75.8917007446289
2022-03-07,76.41799926757812
2022-03-08,77.08080291748047
2022-03-09,76.91449737548828
2022-03-10,76.13490295410156
2022-03-11,76.310302734375
2022-03-12,76.310302734375
2022-03-13,76.310302734375
2022-03-14,76.75370025634766
2022-03-15,76.49009704589844
2022-03-16,76.26589965820312
2022-03-17,76.02420043945312
2022-03-18,75.98159790039062
2022-03-19,75.98159790039062
2022-03-20,75.98159790039062
2022-03-21,75.94640350341797
2022-03-22,76.30709838867188
2022-03-23,76.10189819335938
2022-03-24,76.55239868164062
2022-03-25,76.32350158691406
2022-03-26,76.32350158691406
2022-03-27,76.32350158691406
2022-03-28,76.27850341796875
2022-03-29,76.03410339355469
2022-03-30,75.66670227050781
2022-03-31,75.82779693603516
2022-04-01,75.9092025756836
2022-04-02,75.9092025756836
2022-04-03,75.9092025756836
2022-04-04,75.99479675292969
2022-04-05,75.47799682617188
2022-04-06,75.45069885253906
2022-04-07,75.94509887695312
2022-04-08,75.91320037841797
2022-04-09,75.91320037841797
2022-04-10,75.91320037841797
2022-04-11,75.91729736328125
2022-04-12,75.83699798583984
2022-04-13,76.1498031616211
2022-04-14,76.12169647216797
2022-04-15,76.30879974365234
2022-04-16,76.30879974365234
2022-04-17,76.30879974365234
2022-04-18,76.3313980102539
2022-04-19,76.28019714355469
2022-04-20,76.44539642333984
2022-04-21,76.27619934082031
2022-04-22,76.28520202636719
2022-04-23,76.28520202636719
2022-04-24,76.28520202636719
2022-04-25,76.4635009765625
2022-04-26,76.52780151367188
2022-04-27,76.79409790039062
2022-04-28,76.47219848632812
2022-04-29,76.58899688720703
2022-04-30,76.58899688720703
2022-05-01,76.58899688720703
2022-05-02,76.52310180664062
2022-05-03,76.52410125732422
2022-05-04,76.46730041503906
2022-05-05,76.00160217285156
2022-05-06,76.54180145263672
2022-05-07,76.54180145263672
2022-05-08,76.54180145263672
2022-05-09,76.9574966430664
2022-05-10,77.3655014038086
2022-05-11,77.27140045166016
2022-05-12,77.41840362548828
2022-05-13,77.44380187988281
2022-05-14,77.44380187988281
2022-05-15,77.44380187988281
2022-05-16,77.48629760742188
2022-05-17,77.8053970336914
2022-05-18,77.37239837646484
2022-05-19,77.81999969482422
2022-05-20,77.42109680175781
2022-05-21,77.42109680175781
2022-05-22,77.42109680175781
2022-05-23,77.81839752197266
2022-05-24,77.52680206298828
2022-05-25,77.47879791259766
2022-05-26,77.49729919433594
2022-05-27,77.63020324707031
2022-05-28,77.63020324707031
2022-05-29,77.63020324707031
2022-05-30,77.69200134277344
2022-05-31,77.5208969116211
2022-06-01,77.5989990234375
2022-06-02,77.58409881591797
2022-06-03,77.3604965209961
2022-06-04,77.3604965209961
2022-06-05,77.3604965209961
2022-06-06,77.69419860839844
2022-06-07,77.82099914550781
2022-06-08,77.67060089111328
2022-06-09,77.72429656982422
2022-06-10,77.8187026977539
2022-06-11,77.8187026977539
2022-06-12,77.8187026977539
2022-06-13,78.17759704589844
2022-06-14,78.16059875488281
2022-06-15,77.9854965209961
2022-06-16,77.90019989013672
2022-06-17,77.97769927978516
2022-06-18,77.97769927978516
2022-06-19,77.97769927978516
2022-06-20,77.9614028930664
2022-06-21,77.93399810791016
2022-06-22,78.13490295410156
2022-06-23,78.19309997558594
2022-06-24,78.14240264892578
2022-06-25,78.14240264892578
2022-06-26,78.14240264892578
2022-06-27,78.2522964477539
2022-06-28,78.44110107421875
2022-06-29,79.07319641113281
2022-06-30,78.89830017089844
2022-07-01,78.96299743652344
2022-07-02,78.96299743652344
2022-07-03,78.96299743652344
2022-07-04,78.95069885253906
2022-07-05,78.93949890136719
2022-07-06,79.36840057373047
2022-07-07,79.04389953613281
2022-07-08,79.22160339355469
2022-07-09,79.22160339355469
2022-07-10,79.22160339355469
2022-07-11,79.3313980102539
2022-07-12,79.47779846191406
2022-07-13,79.47640228271484
2022-07-14,79.80750274658203
2022-07-15,79.87830352783203
2022-07-16,79.87830352783203
2022-07-17,79.87830352783203
2022-07-18,79.72049713134766
2022-07-19,80.0302963256836
2022-07-20,79.85590362548828
2022-07-21,80.00340270996094
2022-07-22,79.7759017944336
2022-07-23,79.7759017944336
2022-07-24,79.7759017944336
2022-07-25,79.87680053710938
2022-07-26,79.72250366210938
2022-07-27,79.84120178222656
2022-07-28,79.84739685058594
2022-07-29,79.57150268554688
2022-07-30,79.57150268554688
2022-07-31,79.57150268554688
2022-08-01,79.1948013305664
2022-08-02,78.95570373535156
2022-08-03,78.60449981689453
2022-08-04,79.11830139160156
2022-08-05,79.15489959716797
2022-08-06,79.15489959716797
2022-08-07,79.15489959716797
2022-08-08,79.41059875488281
2022-08-09,79.60189819335938
2022-08-10,79.57839965820312
2022-08-11,79.0978012084961
2022-08-12,79.61399841308594
2022-08-13,79.61399841308594
2022-08-14,79.61399841308594
2022-08-15,79.62760162353516
2022-08-16,79.55290222167969
2022-08-17,79.14600372314453
2022-08-18,79.35970306396484
2022-08-19,79.7667007446289
2022-08-20,79.7667007446289
2022-08-21,79.7667007446289
2022-08-22,79.91790008544922
2022-08-23,79.88379669189453
2022-08-24,79.85449981689453
2022-08-25,79.79679870605469
2022-08-26,79.88289642333984
2022-08-27,79.88289642333984
2022-08-28,79.88289642333984
2022-08-29,79.95909881591797
2022-08-30,79.96790313720703
2022-08-31,79.68229675292969
2022-09-01,79.54879760742188
2022-09-02,79.716796875
2022-09-03,79.716796875
2022-09-04,79.716796875
2022-09-05,79.72450256347656
2022-09-06,79.78299713134766
2022-09-07,79.89510345458984
2022-09-08,79.6498031616211
2022-09-09,79.706298828125
2022-09-10,79.706298828125
2022-09-11,79.706298828125
2022-09-12,79.65579986572266
2022-09-13,79.35530090332031
2022-09-14,79.60240173339844
2022-09-15,79.45369720458984
2022-09-16,79.8490982055664
2022-09-17,79.8490982055664
2022-09-18,79.8490982055664
2022-09-19,79.68949890136719
2022-09-20,79.7074966430664
2022-09-21,79.76270294189453
2022-09-22,80.05069732666016
2022-09-23,81.06220245361328
2022-09-24,81.06220245361328
2022-09-25,81.06220245361328
2022-09-26,81.25479888916016
2022-09-27,81.61579895019531
2022-09-28,81.72460174560547
2022-09-29,81.42870330810547
2022-09-30,81.48059844970703
2022-10-01,81.48059844970703
2022-10-02,81.48059844970703
2022-10-03,81.52130126953125
2022-10-04,81.49500274658203
2022-10-05,81.46549987792969
2022-10-06,81.6488037109375
2022-10-07,82.3489990234375
2022-10-08,82.3489990234375
2022-10-09,82.3489990234375
2022-10-10,82.8322982788086
2022-10-11,82.42070007324219
2022-10-12,82.2739028930664
2022-10-13,82.19999694824219
2022-10-14,82.19210052490234
2022-10-15,82.19210052490234
2022-10-16,82.19210052490234
2022-10-17,82.41280364990234
2022-10-18,82.1947021484375
2022-10-19,82.2863998413086
2022-10-20,82.99700164794922
2022-10-21,82.82569885253906
2022-10-22,82.82569885253906
2022-10-23,82.82569885253906
2022-10-24,82.54129791259766
2022-10-25,82.7614974975586
2022-10-26,82.44529724121094
2022-10-27,82.04959869384766
2022-10-28,82.44249725341797
2022-10-29,82.44249725341797
2022-10-30,82.44249725341797
2022-10-31,82.23919677734375
2022-11-01,82.72899627685547
